d,b,r,c,k,m,m_metrics,predicted_model
unstructured_text,none,false,EU_only,proposed,optimal,"[0.85, 0.947, 0.91, 0.864]",M1
audio,categorisation,false,inadequate_SCC,proposed,optimal,"[0.066, 0.988, 0.895, 0.844]",M4
image,remote_id,false,adequacy,start,optimal,"[0.828, 0.848, 0.833, 0.876]",M2
structured,none,false,EU_only,proposed,insufficient,"[0.064, 0.781, 0.901, 0.924]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.012, 0.762, 0.979, 0.96]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.088, 0.786, 0.905, 0.791]",M4
unstructured_text,none,false,EU_only,start,optimal,"[0.894, 0.864, 0.922, 0.925]",M1
image,remote_id,false,adequacy,start,optimal,"[0.883, 0.9, 0.819, 0.926]",M2
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.7, 0.622, 0.656, 0.728]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.767, 0.751, 0.702, 0.739]",M3
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.616, 0.722, 0.659, 0.719]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.037, 0.781, 0.9, 0.955]",M4
unstructured_text,none,false,EU_only,start,optimal,"[0.829, 0.893, 0.876, 0.871]",M1
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.127, 0.872, 0.971, 0.863]",M2
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.155, 0.832, 0.863, 0.802]",M2
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.153, 0.854, 0.908, 0.725]",M2
image,none,false,EU_only,start,suboptimal,"[0.701, 0.638, 0.61, 0.753]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.065, 0.755, 0.706, 0.874]",M4
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.036, 0.808, 0.989, 0.715]",M2
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.14, 0.965, 0.748, 0.816]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.638, 0.791, 0.651, 0.737]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.135, 0.803, 0.75, 0.95]",M4
image,none,false,EU_only,proposed,optimal,"[0.819, 0.866, 0.943, 0.914]",M1
image,none,false,EU_only,start,optimal,"[0.867, 0.811, 0.824, 0.856]",M1
image,none,false,EU_only,evidence,insufficient,"[0.099, 0.969, 0.895, 0.712]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.733, 0.754, 0.653, 0.621]",M3
video,remote_id,high-risk,adequacy,start,optimal,"[0.83, 0.927, 0.909, 0.885]",M2
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.133, 0.87, 0.749, 0.956]",M1
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.064, 0.916, 0.886, 0.715]",M1
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.66, 0.731, 0.724, 0.651]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.192, 0.783, 0.955, 0.899]",M4
image,remote_id,false,adequacy,start,optimal,"[0.902, 0.886, 0.921, 0.936]",M2
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.074, 0.876, 0.933, 0.703]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.08, 0.944, 0.814, 0.986]",M3
image,none,false,EU_only,evidence,optimal,"[0.943, 0.887, 0.904, 0.859]",M1
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.646, 0.747, 0.606, 0.626]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.122, 0.941, 0.94, 0.888]",M4
image,verification,high-risk,non_compliant,start,insufficient,"[0.128, 0.709, 0.99, 0.776]",M3
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.023, 0.706, 0.929, 0.978]",M3
image,remote_id,false,adequacy,start,optimal,"[0.883, 0.805, 0.881, 0.853]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.087, 0.702, 0.708, 0.707]",M3
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.813, 0.924, 0.911, 0.932]",M2
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.87, 0.886, 0.901, 0.821]",M2
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.665, 0.753, 0.628, 0.723]",M3
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.2, 0.785, 0.722, 0.896]",M3
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.825, 0.836, 0.927, 0.909]",M2
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.752, 0.738, 0.759, 0.7]",M3
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.063, 0.859, 0.826, 0.853]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.048, 0.925, 0.893, 0.989]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.076, 0.716, 0.759, 0.9]",M1
image,none,false,EU_only,start,suboptimal,"[0.785, 0.612, 0.709, 0.771]",M1
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.63, 0.681, 0.761, 0.762]",M2
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.799, 0.696, 0.673, 0.621]",M2
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.814, 0.816, 0.905, 0.882]",M2
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.196, 0.933, 0.771, 0.883]",M1
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.122, 0.912, 0.864, 0.705]",M3
image,none,false,EU_only,start,optimal,"[0.839, 0.882, 0.932, 0.811]",M1
image,remote_id,false,adequacy,start,insufficient,"[0.197, 0.857, 0.844, 0.974]",M2
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.114, 0.865, 0.709, 0.889]",M1
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.603, 0.7, 0.653, 0.672]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.029, 0.958, 0.794, 0.814]",M4
image,none,false,EU_only,proposed,insufficient,"[0.172, 0.932, 0.894, 0.846]",M1
unstructured_text,none,false,EU_only,evidence,optimal,"[0.852, 0.924, 0.837, 0.921]",M1
structured,none,false,EU_only,proposed,insufficient,"[0.076, 0.793, 0.89, 0.834]",M1
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.178, 0.903, 0.839, 0.783]",M2
structured,none,false,EU_only,proposed,insufficient,"[0.112, 0.906, 0.739, 0.865]",M1
unstructured_text,none,false,EU_only,start,optimal,"[0.926, 0.817, 0.825, 0.918]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.728, 0.731, 0.779, 0.732]",M3
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.735, 0.633, 0.615, 0.713]",M1
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.728, 0.764, 0.714, 0.676]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.186, 0.886, 0.706, 0.722]",M3
multimodal,verification,high-risk,adequacy,proposed,insufficient,"[0.166, 0.871, 0.877, 0.983]",M2
unstructured_text,none,false,EU_only,start,optimal,"[0.905, 0.909, 0.948, 0.887]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.054, 0.922, 0.783, 0.875]",M4
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.194, 0.924, 0.957, 0.718]",M3
image,remote_id,false,adequacy,proposed,suboptimal,"[0.622, 0.71, 0.677, 0.654]",M2
image,remote_id,false,adequacy,start,suboptimal,"[0.623, 0.77, 0.76, 0.775]",M2
structured,none,false,EU_only,evidence,optimal,"[0.837, 0.855, 0.872, 0.834]",M1
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.656, 0.761, 0.621, 0.737]",M3
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.931, 0.804, 0.865, 0.827]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.146, 0.936, 0.722, 0.785]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.159, 0.948, 0.747, 0.962]",M1
video,categorisation,high-risk,adequacy,start,insufficient,"[0.117, 0.939, 0.864, 0.953]",M4
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.604, 0.605, 0.718, 0.696]",M3
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.792, 0.664, 0.759, 0.722]",M2
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.71, 0.684, 0.69, 0.622]",M2
image,remote_id,false,adequacy,start,insufficient,"[0.189, 0.902, 0.915, 0.927]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.024, 0.732, 0.844, 0.783]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.134, 0.868, 0.888, 0.739]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.058, 0.868, 0.727, 0.987]",M4
video,remote_id,high-risk,adequacy,start,optimal,"[0.907, 0.801, 0.936, 0.802]",M2
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.04, 0.952, 0.88, 0.91]",M3
image,remote_id,false,adequacy,start,optimal,"[0.873, 0.937, 0.862, 0.929]",M2
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.027, 0.745, 0.911, 0.848]",M4
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.921, 0.944, 0.841, 0.898]",M2
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.704, 0.717, 0.638, 0.789]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.047, 0.897, 0.709, 0.834]",M4
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.939, 0.801, 0.875, 0.822]",M2
audio,verification,high-risk,non_compliant,start,optimal,"[0.672, 0.615, 0.751, 0.777]",M3
video,none,high-risk,inadequate_SCC,evidence,insufficient,"[0.85, 0.88, 0.891, 0.87]",M3
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.95, 0.915, 0.857, 0.871]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.115, 0.858, 0.907, 0.981]",M4
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.084, 0.733, 0.907, 0.865]",M2
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.025, 0.867, 0.829, 0.906]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.603, 0.739, 0.684, 0.746]",M3
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.152, 0.807, 0.89, 0.908]",M3
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.684, 0.638, 0.704, 0.704]",M1
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.688, 0.704, 0.725, 0.685]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.185, 0.759, 0.772, 0.936]",M4
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.191, 0.944, 0.7, 0.754]",M3
image,none,false,EU_only,start,insufficient,"[0.196, 0.97, 0.774, 0.841]",M1
multimodal,remote_id,high-risk,adequacy,proposed,optimal,"[0.862, 0.944, 0.804, 0.812]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.145, 0.905, 0.963, 0.891]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.651, 0.623, 0.752, 0.633]",M3
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.811, 0.819, 0.926, 0.806]",M2
unstructured_text,none,false,EU_only,start,suboptimal,"[0.652, 0.631, 0.629, 0.733]",M1
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.898, 0.855, 0.93, 0.862]",M2
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.197, 0.931, 0.855, 0.703]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.117, 0.984, 0.861, 0.807]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.132, 0.846, 0.962, 0.729]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.193, 0.912, 0.888, 0.822]",M4
image,remote_id,false,adequacy,start,suboptimal,"[0.725, 0.619, 0.657, 0.771]",M2
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.073, 0.888, 0.964, 0.721]",M4
image,remote_id,false,adequacy,proposed,suboptimal,"[0.786, 0.654, 0.73, 0.769]",M2
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.729, 0.713, 0.787, 0.786]",M3
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.857, 0.897, 0.811, 0.894]",M2
image,remote_id,false,adequacy,start,insufficient,"[0.016, 0.971, 0.953, 0.956]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.049, 0.957, 0.871, 0.764]",M3
image,none,false,EU_only,proposed,optimal,"[0.819, 0.808, 0.801, 0.947]",M1
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.094, 0.945, 0.933, 0.988]",M4
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.642, 0.629, 0.692, 0.796]",M1
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.725, 0.633, 0.7, 0.682]",M3
structured,none,false,EU_only,evidence,optimal,"[0.918, 0.806, 0.95, 0.847]",M1
video,none,false,adequacy,final,insufficient,"[0.856, 0.913, 0.832, 0.844]",M1
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.75, 0.76, 0.652, 0.666]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.162, 0.85, 0.801, 0.99]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.036, 0.73, 0.744, 0.78]",M4
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.709, 0.617, 0.796, 0.726]",M1
multimodal,verification,high-risk,adequacy,proposed,suboptimal,"[0.668, 0.672, 0.609, 0.74]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.039, 0.724, 0.919, 0.935]",M3
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.866, 0.828, 0.841, 0.849]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.132, 0.735, 0.834, 0.925]",M4
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.01, 0.836, 0.708, 0.804]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.087, 0.987, 0.947, 0.886]",M4
audio,verification,high-risk,non_compliant,evidence,optimal,"[0.685, 0.667, 0.653, 0.714]",M3
image,remote_id,false,adequacy,proposed,suboptimal,"[0.62, 0.74, 0.785, 0.634]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.182, 0.798, 0.83, 0.956]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.145, 0.762, 0.755, 0.766]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.197, 0.809, 0.76, 0.94]",M4
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.045, 0.875, 0.76, 0.851]",M2
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.122, 0.841, 0.887, 0.768]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.711, 0.663, 0.754, 0.63]",M1
image,none,false,EU_only,evidence,suboptimal,"[0.656, 0.678, 0.603, 0.605]",M1
image,none,false,EU_only,start,suboptimal,"[0.878, 0.875, 0.89, 0.941]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.621, 0.727, 0.755, 0.676]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.738, 0.689, 0.689, 0.775]",M3
video,remote_id,high-risk,adequacy,start,optimal,"[0.898, 0.808, 0.85, 0.858]",M2
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.782, 0.661, 0.658, 0.665]",M3
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.839, 0.816, 0.888, 0.853]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.082, 0.801, 0.823, 0.792]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.128, 0.77, 0.828, 0.917]",M4
image,remote_id,false,adequacy,proposed,insufficient,"[0.081, 0.984, 0.794, 0.829]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.14, 0.96, 0.903, 0.782]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.19, 0.92, 0.77, 0.926]",M4
image,none,false,EU_only,proposed,optimal,"[0.823, 0.929, 0.896, 0.94]",M1
image,none,false,EU_only,start,suboptimal,"[0.799, 0.643, 0.613, 0.609]",M1
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.098, 0.704, 0.951, 0.732]",M3
structured,none,false,EU_only,start,suboptimal,"[0.729, 0.651, 0.758, 0.61]",M1
structured,none,false,EU_only,start,insufficient,"[0.055, 0.969, 0.939, 0.944]",M1
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.666, 0.648, 0.787, 0.767]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.054, 0.949, 0.872, 0.874]",M4
structured,none,false,EU_only,start,optimal,"[0.914, 0.802, 0.919, 0.908]",M1
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.067, 0.772, 0.732, 0.841]",M4
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.782, 0.726, 0.783, 0.716]",M2
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.794, 0.638, 0.777, 0.781]",M2
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.767, 0.663, 0.768, 0.76]",M2
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.655, 0.602, 0.657, 0.655]",M3
structured,none,false,EU_only,start,insufficient,"[0.064, 0.852, 0.766, 0.812]",M1
multimodal,verification,high-risk,adequacy,evidence,suboptimal,"[0.626, 0.708, 0.777, 0.631]",M2
image,none,false,EU_only,proposed,optimal,"[0.934, 0.813, 0.917, 0.819]",M1
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.939, 0.808, 0.945, 0.803]",M1
structured,none,false,EU_only,start,optimal,"[0.824, 0.847, 0.861, 0.944]",M1
unstructured_text,none,false,EU_only,start,suboptimal,"[0.642, 0.718, 0.724, 0.619]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.197, 0.834, 0.797, 0.983]",M4
structured,none,false,EU_only,proposed,insufficient,"[0.156, 0.78, 0.859, 0.948]",M1
structured,none,false,EU_only,start,optimal,"[0.938, 0.931, 0.883, 0.849]",M1
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.751, 0.664, 0.647, 0.729]",M3
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.015, 0.898, 0.956, 0.929]",M2
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.775, 0.673, 0.72, 0.757]",M3
image,none,false,EU_only,start,optimal,"[0.948, 0.811, 0.814, 0.918]",M1
image,none,false,EU_only,start,optimal,"[0.823, 0.815, 0.902, 0.944]",M1
structured,none,false,EU_only,start,suboptimal,"[0.795, 0.781, 0.647, 0.702]",M1
structured,none,false,EU_only,start,suboptimal,"[0.693, 0.633, 0.666, 0.737]",M1
unstructured_text,none,false,EU_only,proposed,optimal,"[0.873, 0.922, 0.937, 0.935]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.176, 0.914, 0.771, 0.875]",M4
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.194, 0.794, 0.874, 0.851]",M2
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.025, 0.824, 0.792, 0.751]",M4
structured,none,false,EU_only,start,insufficient,"[0.054, 0.792, 0.976, 0.808]",M1
multimodal,remote_id,high-risk,adequacy,start,suboptimal,"[0.669, 0.771, 0.635, 0.73]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.096, 0.758, 0.922, 0.742]",M4
structured,none,false,EU_only,start,suboptimal,"[0.659, 0.728, 0.645, 0.753]",M1
image,none,false,EU_only,evidence,optimal,"[0.902, 0.857, 0.912, 0.934]",M1
multimodal,remote_id,high-risk,adequacy,proposed,insufficient,"[0.067, 0.814, 0.706, 0.849]",M2
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.03, 0.714, 0.979, 0.749]",M2
image,remote_id,false,adequacy,evidence,optimal,"[0.946, 0.942, 0.895, 0.897]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.079, 0.75, 0.983, 0.786]",M3
structured,none,false,EU_only,evidence,suboptimal,"[0.79, 0.684, 0.694, 0.673]",M1
multimodal,remote_id,high-risk,adequacy,evidence,insufficient,"[0.032, 0.738, 0.784, 0.707]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.7, 0.629, 0.759, 0.746]",M3
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.113, 0.984, 0.785, 0.857]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.081, 0.947, 0.744, 0.988]",M4
video,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.066, 0.907, 0.746, 0.869]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.138, 0.946, 0.792, 0.808]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.121, 0.73, 0.987, 0.862]",M4
image,none,false,EU_only,start,insufficient,"[0.105, 0.763, 0.75, 0.716]",M1
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.702, 0.663, 0.764, 0.61]",M3
image,remote_id,false,adequacy,proposed,optimal,"[0.831, 0.938, 0.869, 0.928]",M2
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.104, 0.928, 0.856, 0.758]",M3
