d,b,r,c,k,m,m_metrics,initial_identified_model,actions_sequence,total_steps,final_state,total_reward
unstructured_text,none,false,EU_only,start,suboptimal,"[0.126, 0.957, 0.9, 0.885]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.192, 0.735, 0.84, 0.988]",M4,a_accept,1,Reject,70.0
structured,none,false,inadequate_SCC,start,suboptimal,"[0.075, 0.921, 0.927, 0.814]",M3,a_accept,1,Accept_M3,-38.0
multimodal,none,false,EU_only,start,insufficient,"[0.057, 0.982, 0.794, 0.896]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,non_compliant,start,insufficient,"[0.021, 0.736, 0.732, 0.911]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.133, 0.954, 0.945, 0.748]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,EU_only,start,insufficient,"[0.186, 0.969, 0.778, 0.799]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,EU_only,start,suboptimal,"[0.062, 0.93, 0.913, 0.814]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.076, 0.835, 0.799, 0.844]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.139, 0.701, 0.91, 0.81]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.069, 0.988, 0.743, 0.751]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.131, 0.902, 0.755, 0.927]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.074, 0.954, 0.703, 0.984]",M4,a_accept,1,Reject,70.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.195, 0.784, 0.855, 0.904]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.121, 0.818, 0.745, 0.777]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.095, 0.978, 0.74, 0.871]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.093, 0.819, 0.84, 0.757]",M3,a_eval -> a_accept,2,Reject,67.0
image,categorisation,false,EU_only,start,insufficient,"[0.176, 0.736, 0.969, 0.935]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.185, 0.833, 0.707, 0.89]",M3,a_eval -> a_accept,2,Accept_M2,16.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.125, 0.745, 0.909, 0.903]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.012, 0.774, 0.873, 0.787]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.061, 0.849, 0.807, 0.831]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.182, 0.843, 0.945, 0.902]",M2,a_accept,1,Accept_M2,19.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.115, 0.864, 0.977, 0.765]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Reject,49.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.092, 0.855, 0.793, 0.887]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.028, 0.788, 0.759, 0.732]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,adequacy,start,insufficient,"[0.067, 0.98, 0.83, 0.715]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,inadequate_SCC,start,suboptimal,"[0.099, 0.909, 0.905, 0.817]",M4,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.132, 0.939, 0.772, 0.894]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.114, 0.947, 0.794, 0.84]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.106, 0.713, 0.899, 0.824]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.156, 0.778, 0.95, 0.805]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.189, 0.949, 0.947, 0.822]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,non_compliant,start,insufficient,"[0.076, 0.949, 0.711, 0.701]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
unstructured_text,verification,high-risk,adequacy,start,suboptimal,"[0.084, 0.887, 0.923, 0.946]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.168, 0.789, 0.96, 0.867]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,non_compliant,start,insufficient,"[0.02, 0.709, 0.749, 0.744]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.057, 0.842, 0.878, 0.74]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,categorisation,false,EU_only,start,insufficient,"[0.087, 0.915, 0.745, 0.936]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.19, 0.861, 0.734, 0.777]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.158, 0.866, 0.768, 0.959]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.076, 0.86, 0.712, 0.747]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.165, 0.936, 0.893, 0.853]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,EU_only,start,insufficient,"[0.151, 0.817, 0.818, 0.784]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,suboptimal,"[0.037, 0.895, 0.822, 0.834]",M3,a_eval -> a_eval -> a_eval -> a_reject -> a_next -> a_accept,6,Accept_M2,0.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.113, 0.832, 0.757, 0.857]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.148, 0.825, 0.736, 0.71]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,adequacy,start,suboptimal,"[0.029, 0.924, 0.825, 0.846]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.149, 0.755, 0.704, 0.906]",M3,a_accept,1,Accept_M3,-38.0
multimodal,verification,high-risk,EU_only,start,insufficient,"[0.146, 0.875, 0.782, 0.749]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.115, 0.824, 0.831, 0.751]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
image,none,false,non_compliant,start,suboptimal,"[0.04, 0.858, 0.951, 0.983]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.079, 0.877, 0.773, 0.704]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.147, 0.792, 0.755, 0.969]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.157, 0.837, 0.912, 0.769]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.152, 0.943, 0.801, 0.756]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.179, 0.865, 0.949, 0.912]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.159, 0.804, 0.821, 0.718]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.15, 0.955, 0.984, 0.816]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,non_compliant,start,suboptimal,"[0.084, 0.829, 0.887, 0.847]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.168, 0.859, 0.839, 0.859]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,13,Reject,34.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.149, 0.799, 0.956, 0.885]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.089, 0.738, 0.932, 0.846]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,adequacy,start,suboptimal,"[0.021, 0.803, 0.846, 0.941]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.02, 0.86, 0.917, 0.835]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,13,Reject,34.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.161, 0.873, 0.823, 0.933]",M4,a_eval -> a_accept,2,Reject,67.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.042, 0.989, 0.734, 0.76]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,suboptimal,"[0.088, 0.838, 0.989, 0.836]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,non_compliant,start,optimal,"[0.029, 0.956, 0.927, 0.901]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,4.0
image,none,false,non_compliant,start,insufficient,"[0.1, 0.933, 0.797, 0.984]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.115, 0.803, 0.799, 0.759]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.177, 0.756, 0.804, 0.817]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,11,Accept_M2,-11.0
unstructured_text,categorisation,false,non_compliant,start,suboptimal,"[0.143, 0.975, 0.958, 0.961]",M4,a_eval -> a_accept,2,Reject,67.0
unstructured_text,none,false,adequacy,start,suboptimal,"[0.013, 0.947, 0.871, 0.866]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.047, 0.76, 0.845, 0.965]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,adequacy,start,insufficient,"[0.043, 0.96, 0.878, 0.716]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.163, 0.952, 0.944, 0.949]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,EU_only,start,insufficient,"[0.166, 0.888, 0.971, 0.739]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.123, 0.755, 0.89, 0.806]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.051, 0.845, 0.879, 0.795]",M4,a_accept,1,Reject,70.0
structured,none,false,non_compliant,start,insufficient,"[0.095, 0.838, 0.874, 0.733]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.012, 0.797, 0.859, 0.953]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.022, 0.778, 0.938, 0.781]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.166, 0.861, 0.869, 0.806]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.067, 0.803, 0.784, 0.741]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.108, 0.779, 0.831, 0.817]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.02, 0.779, 0.896, 0.706]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.168, 0.938, 0.822, 0.887]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.119, 0.758, 0.714, 0.931]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.071, 0.788, 0.794, 0.916]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.151, 0.954, 0.712, 0.705]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,adequacy,start,insufficient,"[0.139, 0.981, 0.794, 0.947]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.133, 0.907, 0.793, 0.88]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
multimodal,none,false,adequacy,start,insufficient,"[0.116, 0.814, 0.721, 0.753]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.163, 0.823, 0.749, 0.809]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,adequacy,start,suboptimal,"[0.104, 0.98, 0.881, 0.912]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.025, 0.896, 0.771, 0.917]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.13, 0.917, 0.823, 0.704]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,adequacy,start,suboptimal,"[0.074, 0.872, 0.832, 0.922]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.146, 0.801, 0.861, 0.789]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.05, 0.927, 0.769, 0.769]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,adequacy,start,insufficient,"[0.14, 0.979, 0.767, 0.762]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,non_compliant,start,suboptimal,"[0.017, 0.813, 0.973, 0.888]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,none,false,inadequate_SCC,start,suboptimal,"[0.088, 0.821, 0.82, 0.879]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.065, 0.771, 0.978, 0.845]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.189, 0.889, 0.727, 0.928]",M2,a_accept,1,Accept_M2,19.0
image,none,false,non_compliant,start,insufficient,"[0.079, 0.963, 0.756, 0.936]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,none,false,non_compliant,start,insufficient,"[0.188, 0.87, 0.709, 0.787]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,1.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.112, 0.715, 0.962, 0.833]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,EU_only,start,insufficient,"[0.06, 0.861, 0.758, 0.71]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.089, 0.844, 0.963, 0.959]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.091, 0.906, 0.768, 0.985]",M4,a_accept,1,Reject,70.0
image,none,false,EU_only,start,insufficient,"[0.106, 0.791, 0.723, 0.915]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.089, 0.907, 0.71, 0.854]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.176, 0.906, 0.73, 0.771]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.186, 0.841, 0.768, 0.75]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.193, 0.901, 0.802, 0.708]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.173, 0.948, 0.816, 0.818]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.185, 0.948, 0.77, 0.915]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.139, 0.984, 0.972, 0.794]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,EU_only,start,insufficient,"[0.035, 0.915, 0.738, 0.98]",M4,a_accept,1,Reject,70.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.177, 0.971, 0.862, 0.745]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,verification,high-risk,inadequate_SCC,start,insufficient,"[0.168, 0.768, 0.931, 0.878]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.078, 0.739, 0.773, 0.787]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.149, 0.768, 0.968, 0.891]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,suboptimal,"[0.139, 0.897, 0.964, 0.912]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.195, 0.784, 0.983, 0.771]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.176, 0.785, 0.937, 0.911]",M3,a_accept,1,Accept_M3,-38.0
structured,verification,high-risk,adequacy,start,suboptimal,"[0.13, 0.839, 0.851, 0.972]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.076, 0.783, 0.806, 0.846]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.12, 0.781, 0.964, 0.775]",M4,a_reject -> a_next -> a_eval -> a_accept,4,Reject,57.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.171, 0.855, 0.844, 0.919]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.08, 0.748, 0.791, 0.971]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.07, 0.957, 0.89, 0.729]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.188, 0.97, 0.929, 0.902]",M4,a_accept,1,Reject,70.0
image,categorisation,false,EU_only,start,insufficient,"[0.164, 0.935, 0.937, 0.884]",M4,a_accept,1,Reject,70.0
multimodal,verification,high-risk,EU_only,start,insufficient,"[0.179, 0.79, 0.794, 0.913]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.162, 0.989, 0.878, 0.832]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.133, 0.805, 0.729, 0.986]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,1.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.155, 0.92, 0.868, 0.936]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.041, 0.795, 0.939, 0.868]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,9,Accept_M2,-5.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.038, 0.805, 0.898, 0.719]",M3,a_eval -> a_accept,2,Reject,67.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.131, 0.795, 0.862, 0.814]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.072, 0.871, 0.708, 0.956]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,inadequate_SCC,start,insufficient,"[0.131, 0.848, 0.833, 0.786]",M3,a_accept,1,Accept_M3,-38.0
structured,none,false,adequacy,start,optimal,"[0.042, 0.942, 0.931, 0.982]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.185, 0.731, 0.83, 0.902]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
unstructured_text,remote_id,high-risk,EU_only,start,suboptimal,"[0.087, 0.962, 0.921, 0.988]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,adequacy,start,suboptimal,"[0.052, 0.862, 0.933, 0.853]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.191, 0.831, 0.953, 0.831]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,non_compliant,start,suboptimal,"[0.146, 0.925, 0.988, 0.99]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.043, 0.82, 0.712, 0.767]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.056, 0.774, 0.798, 0.821]",M2,a_accept,1,Accept_M2,19.0
image,verification,high-risk,inadequate_SCC,start,insufficient,"[0.075, 0.759, 0.779, 0.844]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.031, 0.7, 0.959, 0.879]",M3,a_eval -> a_accept,2,Accept_M2,16.0
structured,remote_id,high-risk,adequacy,start,insufficient,"[0.097, 0.851, 0.772, 0.788]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.125, 0.909, 0.824, 0.957]",M3,a_eval -> a_accept,2,Reject,67.0
image,verification,high-risk,adequacy,start,insufficient,"[0.109, 0.948, 0.975, 0.716]",M2,a_accept,1,Accept_M2,19.0
